"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"18.09.2019 00:00 - 18.09.2019 01:00","0","77","4281","4291"
"18.09.2019 01:00 - 18.09.2019 02:00","0","4","4031","4067"
"18.09.2019 02:00 - 18.09.2019 03:00","0","0","3852","4075"
"18.09.2019 03:00 - 18.09.2019 04:00","0","0","3791","4043"
"18.09.2019 04:00 - 18.09.2019 05:00","0","0","4010","4297"
"18.09.2019 05:00 - 18.09.2019 06:00","0","1","4642","4741"
"18.09.2019 06:00 - 18.09.2019 07:00","0","0","3257","3351"
"18.09.2019 07:00 - 18.09.2019 08:00","0","0","1831","1865"
"18.09.2019 08:00 - 18.09.2019 09:00","0","0","1425","1445"
"18.09.2019 09:00 - 18.09.2019 10:00","0","25","3080","3261"
"18.09.2019 10:00 - 18.09.2019 11:00","0","28","4045","4049"
"18.09.2019 11:00 - 18.09.2019 12:00","0","14","4732","4732"
"18.09.2019 12:00 - 18.09.2019 13:00","0","1","4522","4522"
"18.09.2019 13:00 - 18.09.2019 14:00","0","0","4417","4417"
"18.09.2019 14:00 - 18.09.2019 15:00","0","0","4502","4502"
"18.09.2019 15:00 - 18.09.2019 16:00","0","0","4600","4600"
"18.09.2019 16:00 - 18.09.2019 17:00","0","0","4817","4817"
"18.09.2019 17:00 - 18.09.2019 18:00","0","53","4751","4767"
"18.09.2019 18:00 - 18.09.2019 19:00","0","29","3104","3104"
"18.09.2019 19:00 - 18.09.2019 20:00","0","0","2217","2480"
"18.09.2019 20:00 - 18.09.2019 21:00","0","0","1601","1837"
"18.09.2019 21:00 - 18.09.2019 22:00","0","19","2666","2815"
"18.09.2019 22:00 - 18.09.2019 23:00","0","146","3864","3923"
"18.09.2019 23:00 - 19.09.2019 00:00","0","117","3641","3688"
"19.09.2019 00:00 - 19.09.2019 01:00","0","0","4964","4967"
"19.09.2019 01:00 - 19.09.2019 02:00","0","0","4951","4954"
"19.09.2019 02:00 - 19.09.2019 03:00","0","3","4923","4923"
"19.09.2019 03:00 - 19.09.2019 04:00","0","1","4903","4903"
"19.09.2019 04:00 - 19.09.2019 05:00","0","0","5198","5198"
"19.09.2019 05:00 - 19.09.2019 06:00","0","0","5722","5722"
"19.09.2019 06:00 - 19.09.2019 07:00","0","0","4230","4230"
"19.09.2019 07:00 - 19.09.2019 08:00","0","0","2664","2664"
"19.09.2019 08:00 - 19.09.2019 09:00","0","0","1764","1769"
"19.09.2019 09:00 - 19.09.2019 10:00","0","0","2428","2428"
"19.09.2019 10:00 - 19.09.2019 11:00","0","166","3737","3758"
"19.09.2019 11:00 - 19.09.2019 12:00","0","28","4207","4209"
"19.09.2019 12:00 - 19.09.2019 13:00","0","38","4250","4252"
"19.09.2019 13:00 - 19.09.2019 14:00","0","0","4889","4889"
"19.09.2019 14:00 - 19.09.2019 15:00","0","0","4899","4899"
"19.09.2019 15:00 - 19.09.2019 16:00","0","91","4905","4906"
"19.09.2019 16:00 - 19.09.2019 17:00","0","89","4157","4158"
"19.09.2019 17:00 - 19.09.2019 18:00","0","57","3392","3396"
"19.09.2019 18:00 - 19.09.2019 19:00","0","0","2129","2223"
"19.09.2019 19:00 - 19.09.2019 20:00","0","1","1190","1236"
"19.09.2019 20:00 - 19.09.2019 21:00","0","0","906","1155"
"19.09.2019 21:00 - 19.09.2019 22:00","0","15","2254","2330"
"19.09.2019 22:00 - 19.09.2019 23:00","0","90","3295","3317"
"19.09.2019 23:00 - 20.09.2019 00:00","0","77","3611","3634"
"20.09.2019 00:00 - 20.09.2019 01:00","0","3","3967","3998"
"20.09.2019 01:00 - 20.09.2019 02:00","0","12","4242","4251"
"20.09.2019 02:00 - 20.09.2019 03:00","0","7","3995","3996"
"20.09.2019 03:00 - 20.09.2019 04:00","0","12","3439","3442"
"20.09.2019 04:00 - 20.09.2019 05:00","0","8","4038","4038"
"20.09.2019 05:00 - 20.09.2019 06:00","0","100","4045","4051"
"20.09.2019 06:00 - 20.09.2019 07:00","0","0","4291","4291"
"20.09.2019 07:00 - 20.09.2019 08:00","0","1","2821","2834"
"20.09.2019 08:00 - 20.09.2019 09:00","0","4","1854","1923"
"20.09.2019 09:00 - 20.09.2019 10:00","0","0","2946","2946"
"20.09.2019 10:00 - 20.09.2019 11:00","0","0","4820","4820"
"20.09.2019 11:00 - 20.09.2019 12:00","0","0","4871","4871"
"20.09.2019 12:00 - 20.09.2019 13:00","0","0","4817","4817"
"20.09.2019 13:00 - 20.09.2019 14:00","0","0","4833","4833"
"20.09.2019 14:00 - 20.09.2019 15:00","0","0","4801","4801"
"20.09.2019 15:00 - 20.09.2019 16:00","0","0","4787","4787"
"20.09.2019 16:00 - 20.09.2019 17:00","0","0","4803","4803"
"20.09.2019 17:00 - 20.09.2019 18:00","0","0","4528","4528"
"20.09.2019 18:00 - 20.09.2019 19:00","0","1","2405","2473"
"20.09.2019 19:00 - 20.09.2019 20:00","0","0","2142","2155"
"20.09.2019 20:00 - 20.09.2019 21:00","0","0","2387","2519"
"20.09.2019 21:00 - 20.09.2019 22:00","0","0","3880","3917"
"20.09.2019 22:00 - 20.09.2019 23:00","0","53","3665","3680"
"20.09.2019 23:00 - 21.09.2019 00:00","0","30","4728","4739"
"21.09.2019 00:00 - 21.09.2019 01:00","0","0","4507","4507"
"21.09.2019 01:00 - 21.09.2019 02:00","0","0","4885","4885"
"21.09.2019 02:00 - 21.09.2019 03:00","0","0","4836","4836"
"21.09.2019 03:00 - 21.09.2019 04:00","0","0","4841","4841"
"21.09.2019 04:00 - 21.09.2019 05:00","0","0","4768","4768"
"21.09.2019 05:00 - 21.09.2019 06:00","0","0","4550","4550"
"21.09.2019 06:00 - 21.09.2019 07:00","0","0","3984","3984"
"21.09.2019 07:00 - 21.09.2019 08:00","0","0","3972","3972"
"21.09.2019 08:00 - 21.09.2019 09:00","0","0","3859","3859"
"21.09.2019 09:00 - 21.09.2019 10:00","0","0","4300","4300"
"21.09.2019 10:00 - 21.09.2019 11:00","0","0","4791","4791"
"21.09.2019 11:00 - 21.09.2019 12:00","0","0","4819","4819"
"21.09.2019 12:00 - 21.09.2019 13:00","0","65","4777","4782"
"21.09.2019 13:00 - 21.09.2019 14:00","0","43","4758","4758"
"21.09.2019 14:00 - 21.09.2019 15:00","0","103","4770","4770"
"21.09.2019 15:00 - 21.09.2019 16:00","0","129","4744","4744"
"21.09.2019 16:00 - 21.09.2019 17:00","0","84","4422","4422"
"21.09.2019 17:00 - 21.09.2019 18:00","0","0","3085","3085"
"21.09.2019 18:00 - 21.09.2019 19:00","0","0","2034","2034"
"21.09.2019 19:00 - 21.09.2019 20:00","0","0","1833","2205"
"21.09.2019 20:00 - 21.09.2019 21:00","0","1","2537","2591"
"21.09.2019 21:00 - 21.09.2019 22:00","0","0","3825","3930"
"21.09.2019 22:00 - 21.09.2019 23:00","0","23","3711","3729"
"21.09.2019 23:00 - 22.09.2019 00:00","0","1","4314","4315"
"22.09.2019 00:00 - 22.09.2019 01:00","0","11","3956","3956"
"22.09.2019 01:00 - 22.09.2019 02:00","0","5","4056","4056"
"22.09.2019 02:00 - 22.09.2019 03:00","0","12","3780","3780"
"22.09.2019 03:00 - 22.09.2019 04:00","0","26","3558","3559"
"22.09.2019 04:00 - 22.09.2019 05:00","0","38","3316","3316"
"22.09.2019 05:00 - 22.09.2019 06:00","0","100","3385","3385"
"22.09.2019 06:00 - 22.09.2019 07:00","0","99","3479","3484"
"22.09.2019 07:00 - 22.09.2019 08:00","0","454","3623","3667"
"22.09.2019 08:00 - 22.09.2019 09:00","0","287","4097","4097"
"22.09.2019 09:00 - 22.09.2019 10:00","0","276","3883","3883"
"22.09.2019 10:00 - 22.09.2019 11:00","0","199","3502","3506"
"22.09.2019 11:00 - 22.09.2019 12:00","0","297","3441","3441"
"22.09.2019 12:00 - 22.09.2019 13:00","0","503","3211","3211"
"22.09.2019 13:00 - 22.09.2019 14:00","0","779","2920","2920"
"22.09.2019 14:00 - 22.09.2019 15:00","0","419","2839","2854"
"22.09.2019 15:00 - 22.09.2019 16:00","0","305","3171","3181"
"22.09.2019 16:00 - 22.09.2019 17:00","0","257","3305","3313"
"22.09.2019 17:00 - 22.09.2019 18:00","0","105","3334","3341"
"22.09.2019 18:00 - 22.09.2019 19:00","0","111","3259","3276"
"22.09.2019 19:00 - 22.09.2019 20:00","0","65","3042","3048"
"22.09.2019 20:00 - 22.09.2019 21:00","0","43","2627","2629"
"22.09.2019 21:00 - 22.09.2019 22:00","0","244","3606","3606"
"22.09.2019 22:00 - 22.09.2019 23:00","0","124","4369","4386"
"22.09.2019 23:00 - 23.09.2019 00:00","0","19","4195","4214"
"23.09.2019 00:00 - 23.09.2019 01:00","0","9","3965","3965"
"23.09.2019 01:00 - 23.09.2019 02:00","0","4","3821","3821"
"23.09.2019 02:00 - 23.09.2019 03:00","0","2","3921","3921"
"23.09.2019 03:00 - 23.09.2019 04:00","0","21","3861","3862"
"23.09.2019 04:00 - 23.09.2019 05:00","0","20","3900","3902"
"23.09.2019 05:00 - 23.09.2019 06:00","0","182","4943","4944"
"23.09.2019 06:00 - 23.09.2019 07:00","0","35","4843","4858"
"23.09.2019 07:00 - 23.09.2019 08:00","0","0","4227","4227"
"23.09.2019 08:00 - 23.09.2019 09:00","0","0","3214","3214"
"23.09.2019 09:00 - 23.09.2019 10:00","0","0","3236","3236"
"23.09.2019 10:00 - 23.09.2019 11:00","0","0","3812","3812"
"23.09.2019 11:00 - 23.09.2019 12:00","0","0","3527","3527"
"23.09.2019 12:00 - 23.09.2019 13:00","0","0","3796","3796"
"23.09.2019 13:00 - 23.09.2019 14:00","0","0","3719","3719"
"23.09.2019 14:00 - 23.09.2019 15:00","0","0","3702","3702"
"23.09.2019 15:00 - 23.09.2019 16:00","0","0","3523","3523"
"23.09.2019 16:00 - 23.09.2019 17:00","0","0","2998","2998"
"23.09.2019 17:00 - 23.09.2019 18:00","0","0","2404","2404"
"23.09.2019 18:00 - 23.09.2019 19:00","0","0","1606","1606"
"23.09.2019 19:00 - 23.09.2019 20:00","0","0","1571","1571"
"23.09.2019 20:00 - 23.09.2019 21:00","0","0","1824","1824"
"23.09.2019 21:00 - 23.09.2019 22:00","0","0","2960","2960"
"23.09.2019 22:00 - 23.09.2019 23:00","0","0","3434","3434"
"23.09.2019 23:00 - 24.09.2019 00:00","0","166","2824","2826"
"24.09.2019 00:00 - 24.09.2019 01:00","0","9","3043","3046"
"24.09.2019 01:00 - 24.09.2019 02:00","0","0","3033","3033"
"24.09.2019 02:00 - 24.09.2019 03:00","0","57","2818","2857"
"24.09.2019 03:00 - 24.09.2019 04:00","0","66","2585","2586"
"24.09.2019 04:00 - 24.09.2019 05:00","0","322","2507","2540"
"24.09.2019 05:00 - 24.09.2019 06:00","0","1","3158","3158"
"24.09.2019 06:00 - 24.09.2019 07:00","0","0","1014","1094"
"24.09.2019 07:00 - 24.09.2019 08:00","0","0","960","960"
"24.09.2019 08:00 - 24.09.2019 09:00","0","4","1559","1564"
"24.09.2019 09:00 - 24.09.2019 10:00","0","2","2206","2258"
"24.09.2019 10:00 - 24.09.2019 11:00","0","2","2246","2248"
"24.09.2019 11:00 - 24.09.2019 12:00","0","1","3437","3437"
"24.09.2019 12:00 - 24.09.2019 13:00","0","0","3850","3850"
"24.09.2019 13:00 - 24.09.2019 14:00","0","0","4502","4502"
"24.09.2019 14:00 - 24.09.2019 15:00","0","0","4314","4315"
"24.09.2019 15:00 - 24.09.2019 16:00","0","0","4052","4052"
"24.09.2019 16:00 - 24.09.2019 17:00","0","0","3760","3760"
"24.09.2019 17:00 - 24.09.2019 18:00","0","1","2414","2490"
"24.09.2019 18:00 - 24.09.2019 19:00","0","1","1974","1976"
"24.09.2019 19:00 - 24.09.2019 20:00","0","4","2544","2544"
"24.09.2019 20:00 - 24.09.2019 21:00","0","2","2801","2802"
"24.09.2019 21:00 - 24.09.2019 22:00","0","31","4187","4188"
"24.09.2019 22:00 - 24.09.2019 23:00","0","8","4624","4625"
"24.09.2019 23:00 - 25.09.2019 00:00","0","8","4336","4342"
"25.09.2019 00:00 - 25.09.2019 01:00","0","0","4400","4400"
"25.09.2019 01:00 - 25.09.2019 02:00","0","0","4592","4592"
"25.09.2019 02:00 - 25.09.2019 03:00","0","0","4221","4221"
"25.09.2019 03:00 - 25.09.2019 04:00","0","0","3556","3556"
"25.09.2019 04:00 - 25.09.2019 05:00","0","0","2942","2942"
"25.09.2019 05:00 - 25.09.2019 06:00","0","0","3265","3265"
"25.09.2019 06:00 - 25.09.2019 07:00","0","0","3028","3077"
"25.09.2019 07:00 - 25.09.2019 08:00","0","1","2566","2601"
"25.09.2019 08:00 - 25.09.2019 09:00","0","0","2601","2601"
"25.09.2019 09:00 - 25.09.2019 10:00","0","1","2932","2949"
"25.09.2019 10:00 - 25.09.2019 11:00","0","0","4080","4080"
"25.09.2019 11:00 - 25.09.2019 12:00","0","0","3915","3915"
"25.09.2019 12:00 - 25.09.2019 13:00","0","0","3724","3724"
"25.09.2019 13:00 - 25.09.2019 14:00","0","0","3625","3625"
"25.09.2019 14:00 - 25.09.2019 15:00","0","0","3904","3904"
"25.09.2019 15:00 - 25.09.2019 16:00","0","0","3773","3773"
"25.09.2019 16:00 - 25.09.2019 17:00","0","0","4032","4032"
"25.09.2019 17:00 - 25.09.2019 18:00","0","4","3798","3887"
"25.09.2019 18:00 - 25.09.2019 19:00","0","3","2101","2158"
"25.09.2019 19:00 - 25.09.2019 20:00","0","14","1334","1365"
"25.09.2019 20:00 - 25.09.2019 21:00","0","1","2474","2474"
"25.09.2019 21:00 - 25.09.2019 22:00","0","0","2575","2588"
"25.09.2019 22:00 - 25.09.2019 23:00","0","2","3601","3635"
"25.09.2019 23:00 - 26.09.2019 00:00","0","0","4232","4232"
"26.09.2019 00:00 - 26.09.2019 01:00","0","0","3691","3691"
"26.09.2019 01:00 - 26.09.2019 02:00","0","0","3448","3448"
"26.09.2019 02:00 - 26.09.2019 03:00","0","0","3498","3498"
"26.09.2019 03:00 - 26.09.2019 04:00","0","0","3240","3240"
"26.09.2019 04:00 - 26.09.2019 05:00","0","0","3338","3338"
"26.09.2019 05:00 - 26.09.2019 06:00","0","0","3624","3624"
"26.09.2019 06:00 - 26.09.2019 07:00","0","0","3777","3777"
"26.09.2019 07:00 - 26.09.2019 08:00","0","0","2885","2885"
"26.09.2019 08:00 - 26.09.2019 09:00","0","0","3139","3139"
"26.09.2019 09:00 - 26.09.2019 10:00","0","0","3134","3134"
"26.09.2019 10:00 - 26.09.2019 11:00","0","0","3202","3202"
"26.09.2019 11:00 - 26.09.2019 12:00","0","0","3763","3763"
"26.09.2019 12:00 - 26.09.2019 13:00","0","0","3946","3946"
"26.09.2019 13:00 - 26.09.2019 14:00","0","0","3964","3964"
"26.09.2019 14:00 - 26.09.2019 15:00","0","0","4601","4601"
"26.09.2019 15:00 - 26.09.2019 16:00","0","0","4639","4639"
"26.09.2019 16:00 - 26.09.2019 17:00","0","0","4718","4718"
"26.09.2019 17:00 - 26.09.2019 18:00","0","0","4423","4423"
"26.09.2019 18:00 - 26.09.2019 19:00","0","0","4293","4293"
"26.09.2019 19:00 - 26.09.2019 20:00","0","0","4486","4486"
"26.09.2019 20:00 - 26.09.2019 21:00","0","0","4059","4059"
"26.09.2019 21:00 - 26.09.2019 22:00","0","0","4571","4571"
"26.09.2019 22:00 - 26.09.2019 23:00","0","0","4941","4941"
"26.09.2019 23:00 - 27.09.2019 00:00","0","0","4934","4934"
"27.09.2019 00:00 - 27.09.2019 01:00","0","16","4874","4882"
"27.09.2019 01:00 - 27.09.2019 02:00","0","28","4749","4770"
"27.09.2019 02:00 - 27.09.2019 03:00","0","2","4786","4786"
"27.09.2019 03:00 - 27.09.2019 04:00","0","6","4523","4523"
"27.09.2019 04:00 - 27.09.2019 05:00","0","0","4136","4136"
"27.09.2019 05:00 - 27.09.2019 06:00","0","2","4804","4805"
"27.09.2019 06:00 - 27.09.2019 07:00","0","0","4340","4340"
"27.09.2019 07:00 - 27.09.2019 08:00","0","1","2993","3036"
"27.09.2019 08:00 - 27.09.2019 09:00","0","0","2334","2369"
"27.09.2019 09:00 - 27.09.2019 10:00","0","0","2385","2385"
"27.09.2019 10:00 - 27.09.2019 11:00","0","0","3284","3334"
"27.09.2019 11:00 - 27.09.2019 12:00","0","0","3913","3913"
"27.09.2019 12:00 - 27.09.2019 13:00","0","0","4686","4686"
"27.09.2019 13:00 - 27.09.2019 14:00","0","0","4660","4660"
"27.09.2019 14:00 - 27.09.2019 15:00","0","0","4633","4633"
"27.09.2019 15:00 - 27.09.2019 16:00","0","0","4658","4658"
"27.09.2019 16:00 - 27.09.2019 17:00","0","0","4742","4742"
"27.09.2019 17:00 - 27.09.2019 18:00","0","1","3418","3419"
"27.09.2019 18:00 - 27.09.2019 19:00","0","1","2697","2715"
"27.09.2019 19:00 - 27.09.2019 20:00","0","0","2570","2596"
"27.09.2019 20:00 - 27.09.2019 21:00","0","0","3277","3303"
"27.09.2019 21:00 - 27.09.2019 22:00","0","77","4507","4507"
"27.09.2019 22:00 - 27.09.2019 23:00","0","246","4824","4867"
"27.09.2019 23:00 - 28.09.2019 00:00","0","187","4669","4690"
"28.09.2019 00:00 - 28.09.2019 01:00","0","80","4125","4158"
"28.09.2019 01:00 - 28.09.2019 02:00","0","35","4779","4783"
"28.09.2019 02:00 - 28.09.2019 03:00","0","6","4779","4780"
"28.09.2019 03:00 - 28.09.2019 04:00","0","4","4692","4693"
"28.09.2019 04:00 - 28.09.2019 05:00","0","0","4112","4112"
"28.09.2019 05:00 - 28.09.2019 06:00","0","57","4309","4311"
"28.09.2019 06:00 - 28.09.2019 07:00","0","116","4657","4660"
"28.09.2019 07:00 - 28.09.2019 08:00","0","37","4334","4335"
"28.09.2019 08:00 - 28.09.2019 09:00","0","37","4115","4135"
"28.09.2019 09:00 - 28.09.2019 10:00","0","18","4513","4514"
"28.09.2019 10:00 - 28.09.2019 11:00","0","25","4791","4791"
"28.09.2019 11:00 - 28.09.2019 12:00","0","6","4817","4823"
"28.09.2019 12:00 - 28.09.2019 13:00","0","0","4800","4800"
"28.09.2019 13:00 - 28.09.2019 14:00","0","0","4657","4657"
"28.09.2019 14:00 - 28.09.2019 15:00","0","0","4629","4629"
"28.09.2019 15:00 - 28.09.2019 16:00","0","0","4817","4817"
"28.09.2019 16:00 - 28.09.2019 17:00","0","0","4859","4859"
"28.09.2019 17:00 - 28.09.2019 18:00","0","39","4489","4498"
"28.09.2019 18:00 - 28.09.2019 19:00","0","25","3652","3676"
"28.09.2019 19:00 - 28.09.2019 20:00","0","0","2666","2666"
"28.09.2019 20:00 - 28.09.2019 21:00","0","37","3402","3403"
"28.09.2019 21:00 - 28.09.2019 22:00","0","0","4058","4058"
"28.09.2019 22:00 - 28.09.2019 23:00","0","0","3714","3714"
"28.09.2019 23:00 - 29.09.2019 00:00","0","0","4115","4115"
"29.09.2019 00:00 - 29.09.2019 01:00","0","5","4725","4726"
"29.09.2019 01:00 - 29.09.2019 02:00","0","0","4617","4617"
"29.09.2019 02:00 - 29.09.2019 03:00","0","86","4732","4748"
"29.09.2019 03:00 - 29.09.2019 04:00","0","0","4713","4713"
"29.09.2019 04:00 - 29.09.2019 05:00","0","2","4496","4498"
"29.09.2019 05:00 - 29.09.2019 06:00","0","0","4570","4570"
"29.09.2019 06:00 - 29.09.2019 07:00","0","1","4836","4837"
"29.09.2019 07:00 - 29.09.2019 08:00","0","30","4635","4635"
"29.09.2019 08:00 - 29.09.2019 09:00","0","12","4565","4577"
"29.09.2019 09:00 - 29.09.2019 10:00","0","8","4663","4663"
"29.09.2019 10:00 - 29.09.2019 11:00","0","2","4787","4788"
"29.09.2019 11:00 - 29.09.2019 12:00","0","0","4782","4782"
"29.09.2019 12:00 - 29.09.2019 13:00","0","0","4826","4826"
"29.09.2019 13:00 - 29.09.2019 14:00","0","0","4695","4695"
"29.09.2019 14:00 - 29.09.2019 15:00","0","6","4474","4474"
"29.09.2019 15:00 - 29.09.2019 16:00","0","10","4599","4599"
"29.09.2019 16:00 - 29.09.2019 17:00","0","4","4807","4811"
"29.09.2019 17:00 - 29.09.2019 18:00","0","23","4850","4856"
"29.09.2019 18:00 - 29.09.2019 19:00","0","1","4883","4884"
"29.09.2019 19:00 - 29.09.2019 20:00","0","16","4488","4491"
"29.09.2019 20:00 - 29.09.2019 21:00","0","19","4659","4664"
"29.09.2019 21:00 - 29.09.2019 22:00","0","27","4867","4869"
"29.09.2019 22:00 - 29.09.2019 23:00","0","3","4826","4830"
"29.09.2019 23:00 - 30.09.2019 00:00","0","1","4791","4791"
"30.09.2019 00:00 - 30.09.2019 01:00","0","26","4622","4622"
"30.09.2019 01:00 - 30.09.2019 02:00","0","0","4816","4816"
"30.09.2019 02:00 - 30.09.2019 03:00","0","1","4638","4639"
"30.09.2019 03:00 - 30.09.2019 04:00","0","0","4742","4742"
"30.09.2019 04:00 - 30.09.2019 05:00","0","0","4726","4726"
"30.09.2019 05:00 - 30.09.2019 06:00","0","42","4687","4712"
"30.09.2019 06:00 - 30.09.2019 07:00","0","87","4805","4865"
"30.09.2019 07:00 - 30.09.2019 08:00","0","26","4472","4495"
"30.09.2019 08:00 - 30.09.2019 09:00","0","8","4212","4216"
"30.09.2019 09:00 - 30.09.2019 10:00","0","0","4247","4247"
"30.09.2019 10:00 - 30.09.2019 11:00","0","0","4459","4459"
"30.09.2019 11:00 - 30.09.2019 12:00","0","10","4589","4592"
"30.09.2019 12:00 - 30.09.2019 13:00","0","0","4761","4761"
"30.09.2019 13:00 - 30.09.2019 14:00","0","0","4747","4747"
"30.09.2019 14:00 - 30.09.2019 15:00","0","0","4763","4763"
"30.09.2019 15:00 - 30.09.2019 16:00","0","20","4777","4777"
"30.09.2019 16:00 - 30.09.2019 17:00","0","16","4685","4692"
"30.09.2019 17:00 - 30.09.2019 18:00","0","10","4480","4480"
"30.09.2019 18:00 - 30.09.2019 19:00","0","0","1838","1954"
"30.09.2019 19:00 - 30.09.2019 20:00","0","0","1230","1281"
"30.09.2019 20:00 - 30.09.2019 21:00","0","0","683","1239"
"30.09.2019 21:00 - 30.09.2019 22:00","0","5","1136","1369"
"30.09.2019 22:00 - 30.09.2019 23:00","0","116","2873","2889"
"30.09.2019 23:00 - 01.10.2019 00:00","0","110","3080","3163"
"01.10.2019 00:00 - 01.10.2019 01:00","0","13","3260","3285"
"01.10.2019 01:00 - 01.10.2019 02:00","0","38","3634","3637"
"01.10.2019 02:00 - 01.10.2019 03:00","0","132","3759","3762"
"01.10.2019 03:00 - 01.10.2019 04:00","0","163","3568","3572"
"01.10.2019 04:00 - 01.10.2019 05:00","0","0","3683","3683"
"01.10.2019 05:00 - 01.10.2019 06:00","0","137","4094","4110"
"01.10.2019 06:00 - 01.10.2019 07:00","0","0","2685","2685"
"01.10.2019 07:00 - 01.10.2019 08:00","0","0","1719","1839"
"01.10.2019 08:00 - 01.10.2019 09:00","0","0","1451","1552"
"01.10.2019 09:00 - 01.10.2019 10:00","0","0","1723","1953"
"01.10.2019 10:00 - 01.10.2019 11:00","0","0","1598","2099"
"01.10.2019 11:00 - 01.10.2019 12:00","0","0","2101","2162"
"01.10.2019 12:00 - 01.10.2019 13:00","0","88","2404","2412"
"01.10.2019 13:00 - 01.10.2019 14:00","0","120","2514","2514"
"01.10.2019 14:00 - 01.10.2019 15:00","0","75","2732","2734"
"01.10.2019 15:00 - 01.10.2019 16:00","0","170","3373","3376"
"01.10.2019 16:00 - 01.10.2019 17:00","0","2","3547","3569"
"01.10.2019 17:00 - 01.10.2019 18:00","0","278","2434","2436"
"01.10.2019 18:00 - 01.10.2019 19:00","0","67","1364","1416"
"01.10.2019 19:00 - 01.10.2019 20:00","472","472","0","63"
"01.10.2019 20:00 - 01.10.2019 21:00","0","0","160","300"
"01.10.2019 21:00 - 01.10.2019 22:00","0","0","1519","1590"
"01.10.2019 22:00 - 01.10.2019 23:00","0","55","1666","1742"
"01.10.2019 23:00 - 02.10.2019 00:00","0","251","2901","2901"
"02.10.2019 00:00 - 02.10.2019 01:00","0","174","3256","3275"
"02.10.2019 01:00 - 02.10.2019 02:00","0","268","3714","3880"
"02.10.2019 02:00 - 02.10.2019 03:00","0","59","3453","3468"
"02.10.2019 03:00 - 02.10.2019 04:00","0","53","3244","3259"
"02.10.2019 04:00 - 02.10.2019 05:00","0","94","2772","2790"
"02.10.2019 05:00 - 02.10.2019 06:00","0","16","3561","3569"
"02.10.2019 06:00 - 02.10.2019 07:00","0","17","2925","2934"
"02.10.2019 07:00 - 02.10.2019 08:00","0","0","2355","2355"
"02.10.2019 08:00 - 02.10.2019 09:00","0","0","2378","2378"
"02.10.2019 09:00 - 02.10.2019 10:00","0","0","2526","2526"
"02.10.2019 10:00 - 02.10.2019 11:00","0","0","3141","3141"
"02.10.2019 11:00 - 02.10.2019 12:00","0","142","4103","4103"
"02.10.2019 12:00 - 02.10.2019 13:00","0","2","4327","4327"
"02.10.2019 13:00 - 02.10.2019 14:00","0","7","4856","4859"
"02.10.2019 14:00 - 02.10.2019 15:00","0","64","4895","4924"
"02.10.2019 15:00 - 02.10.2019 16:00","0","9","4951","4960"
"02.10.2019 16:00 - 02.10.2019 17:00","0","103","4923","4926"
"02.10.2019 17:00 - 02.10.2019 18:00","0","79","3892","3921"
"02.10.2019 18:00 - 02.10.2019 19:00","0","0","2913","3158"
"02.10.2019 19:00 - 02.10.2019 20:00","0","0","1469","1847"
"02.10.2019 20:00 - 02.10.2019 21:00","0","30","1960","1977"
"02.10.2019 21:00 - 02.10.2019 22:00","0","4","2746","2750"
"02.10.2019 22:00 - 02.10.2019 23:00","0","22","2606","2619"
"02.10.2019 23:00 - 03.10.2019 00:00","0","2","2447","2449"
"03.10.2019 00:00 - 03.10.2019 01:00","0","26","2658","2664"
"03.10.2019 01:00 - 03.10.2019 02:00","0","102","2331","2355"
"03.10.2019 02:00 - 03.10.2019 03:00","0","39","2082","2104"
"03.10.2019 03:00 - 03.10.2019 04:00","0","110","2282","2308"
"03.10.2019 04:00 - 03.10.2019 05:00","0","274","2291","2306"
"03.10.2019 05:00 - 03.10.2019 06:00","0","201","3559","3578"
"03.10.2019 06:00 - 03.10.2019 07:00","0","159","3279","3289"
"03.10.2019 07:00 - 03.10.2019 08:00","0","312","3070","3079"
"03.10.2019 08:00 - 03.10.2019 09:00","0","183","1016","1020"
"03.10.2019 09:00 - 03.10.2019 10:00","0","27","1582","1592"
"03.10.2019 10:00 - 03.10.2019 11:00","0","1","2174","2200"
"03.10.2019 11:00 - 03.10.2019 12:00","0","0","3095","3272"
"03.10.2019 12:00 - 03.10.2019 13:00","0","109","3409","3411"
"03.10.2019 13:00 - 03.10.2019 14:00","0","8","3160","3161"
"03.10.2019 14:00 - 03.10.2019 15:00","0","13","3286","3298"
"03.10.2019 15:00 - 03.10.2019 16:00","0","73","3102","3112"
"03.10.2019 16:00 - 03.10.2019 17:00","0","275","2766","2770"
"03.10.2019 17:00 - 03.10.2019 18:00","0","411","1699","1708"
"03.10.2019 18:00 - 03.10.2019 19:00","0","0","730","860"
"03.10.2019 19:00 - 03.10.2019 20:00","531","531","0","472"
"03.10.2019 20:00 - 03.10.2019 21:00","0","0","94","199"
"03.10.2019 21:00 - 03.10.2019 22:00","0","69","1146","1152"
"03.10.2019 22:00 - 03.10.2019 23:00","0","321","1380","1404"
"03.10.2019 23:00 - 04.10.2019 00:00","0","234","1523","1713"
"04.10.2019 00:00 - 04.10.2019 01:00","0","0","1270","1410"
"04.10.2019 01:00 - 04.10.2019 02:00","0","0","1298","1298"
