"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"26.10.2019 11:00 - 26.10.2019 12:00","0","24","800","824"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","740","800"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","800","800"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","762","800"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","776","800"
"26.10.2019 16:00 - 26.10.2019 17:00","0","4","800","802"
"26.10.2019 17:00 - 26.10.2019 18:00","0","133","800","844"
"26.10.2019 18:00 - 26.10.2019 19:00","5","6","549","805"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0","799","796"
"26.10.2019 20:00 - 26.10.2019 21:00","0","10","800","794"
"26.10.2019 21:00 - 26.10.2019 22:00","1","2","799","801"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1","750","800"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","800","800"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","800","800"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","800","800"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","799","800"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","796","800"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","800","800"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","800","800"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","800","800"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","800","800"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","700","800"
"27.10.2019 08:00 - 27.10.2019 09:00","1","1","800","801"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","800","800"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","699","800"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","800","800"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","700","800"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","800","800"
"27.10.2019 14:00 - 27.10.2019 15:00","0","5","775","795"
"27.10.2019 15:00 - 27.10.2019 16:00","705","705","800","851"
"27.10.2019 16:00 - 27.10.2019 17:00","746","787","800","810"
"27.10.2019 17:00 - 27.10.2019 18:00","60","71","799","782"
"27.10.2019 18:00 - 27.10.2019 19:00","98","101","800","898"
"27.10.2019 19:00 - 27.10.2019 20:00","0","5","800","804"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","778","800"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","800","800"
"27.10.2019 22:00 - 27.10.2019 23:00","1","1","800","801"
"27.10.2019 23:00 - 28.10.2019 00:00","1","1","732","801"
"28.10.2019 00:00 - 28.10.2019 01:00","30","30","830","830"
"28.10.2019 01:00 - 28.10.2019 02:00","37","37","837","837"
"28.10.2019 02:00 - 28.10.2019 03:00","37","37","837","837"
"28.10.2019 03:00 - 28.10.2019 04:00","45","45","834","834"
"28.10.2019 04:00 - 28.10.2019 05:00","37","37","836","836"
"28.10.2019 05:00 - 28.10.2019 06:00","37","37","837","837"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","800","800"
"28.10.2019 07:00 - 28.10.2019 08:00","150","150","950","950"
"28.10.2019 08:00 - 28.10.2019 09:00","535","535","1734","1734"
"28.10.2019 09:00 - 28.10.2019 10:00","224","224","1424","1424"
"28.10.2019 10:00 - 28.10.2019 11:00","0","16","1200","1200"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1","1400","1400"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","1400","1400"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","1400","1400"
"28.10.2019 14:00 - 28.10.2019 15:00","0","36","1400","1400"
"28.10.2019 15:00 - 28.10.2019 16:00","0","117","1400","1400"
"28.10.2019 16:00 - 28.10.2019 17:00","941","1302","914","1467"
"28.10.2019 17:00 - 28.10.2019 18:00","1126","1271","1101","1138"
"28.10.2019 18:00 - 28.10.2019 19:00","1285","1358","875","998"
"28.10.2019 19:00 - 28.10.2019 20:00","1127","1172","961","1437"
"28.10.2019 20:00 - 28.10.2019 21:00","71","104","1871","1884"
"28.10.2019 21:00 - 28.10.2019 22:00","75","82","1875","1880"
"28.10.2019 22:00 - 28.10.2019 23:00","0","35","1417","1422"
"28.10.2019 23:00 - 29.10.2019 00:00","0","89","1417","1425"
"29.10.2019 00:00 - 29.10.2019 01:00","42","42","1439","1439"
"29.10.2019 01:00 - 29.10.2019 02:00","49","49","1458","1458"
"29.10.2019 02:00 - 29.10.2019 03:00","103","103","1397","1397"
"29.10.2019 03:00 - 29.10.2019 04:00","262","262","1499","1499"
"29.10.2019 04:00 - 29.10.2019 05:00","21","21","1381","1381"
"29.10.2019 05:00 - 29.10.2019 06:00","1","1","1214","1214"
"29.10.2019 06:00 - 29.10.2019 07:00","72","72","1338","1338"
"29.10.2019 07:00 - 29.10.2019 08:00","826","826","1602","1602"
"29.10.2019 08:00 - 29.10.2019 09:00","803","803","2336","2336"
"29.10.2019 09:00 - 29.10.2019 10:00","562","619","2181","2192"
"29.10.2019 10:00 - 29.10.2019 11:00","259","428","1927","2028"
"29.10.2019 11:00 - 29.10.2019 12:00","78","349","1916","1923"
"29.10.2019 12:00 - 29.10.2019 13:00","64","349","1914","1885"
"29.10.2019 13:00 - 29.10.2019 14:00","33","363","1881","1965"
"29.10.2019 14:00 - 29.10.2019 15:00","69","375","1914","1938"
"29.10.2019 15:00 - 29.10.2019 16:00","123","777","1638","1554"
"29.10.2019 16:00 - 29.10.2019 17:00","392","834","1490","1450"
"29.10.2019 17:00 - 29.10.2019 18:00","672","1102","1509","1478"
"29.10.2019 18:00 - 29.10.2019 19:00","885","1110","846","993"
"29.10.2019 19:00 - 29.10.2019 20:00","915","1432","848","898"
"29.10.2019 20:00 - 29.10.2019 21:00","876","974","1818","1812"
"29.10.2019 21:00 - 29.10.2019 22:00","13","97","1800","1848"
"29.10.2019 22:00 - 29.10.2019 23:00","3","177","1490","1644"
"29.10.2019 23:00 - 30.10.2019 00:00","1","122","1490","1576"
"30.10.2019 00:00 - 30.10.2019 01:00","4","4","1490","1490"
"30.10.2019 01:00 - 30.10.2019 02:00","5","43","1490","1495"
"30.10.2019 02:00 - 30.10.2019 03:00","256","256","1500","1502"
"30.10.2019 03:00 - 30.10.2019 04:00","76","76","1490","1491"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","1152","1133"
"30.10.2019 05:00 - 30.10.2019 06:00","35","110","1524","1479"
"30.10.2019 06:00 - 30.10.2019 07:00","134","347","1544","1188"
"30.10.2019 07:00 - 30.10.2019 08:00","943","948","1728","1095"
"30.10.2019 08:00 - 30.10.2019 09:00","670","749","1760","860"
"30.10.2019 09:00 - 30.10.2019 10:00","66","48","1897","1144"
"30.10.2019 10:00 - 30.10.2019 11:00","16","58","1878","1878"
"30.10.2019 11:00 - 30.10.2019 12:00","0","4","1892","1896"
"30.10.2019 12:00 - 30.10.2019 13:00","6","6","1892","1892"
"30.10.2019 13:00 - 30.10.2019 14:00","2","44","1892","1930"
"30.10.2019 14:00 - 30.10.2019 15:00","68","158","1915","1902"
"30.10.2019 15:00 - 30.10.2019 16:00","349","758","2239","1985"
"30.10.2019 16:00 - 30.10.2019 17:00","661","852","876","724"
"30.10.2019 17:00 - 30.10.2019 18:00","398","1026","1287","1291"
"30.10.2019 18:00 - 30.10.2019 19:00","1175","1178","805","1059"
"30.10.2019 19:00 - 30.10.2019 20:00","823","713","592","869"
"30.10.2019 20:00 - 30.10.2019 21:00","686","894","987","1486"
"30.10.2019 21:00 - 30.10.2019 22:00","0","28","1874","1862"
"30.10.2019 22:00 - 30.10.2019 23:00","1","6","1490","1478"
"30.10.2019 23:00 - 31.10.2019 00:00","1","49","1490","1528"
"31.10.2019 00:00 - 31.10.2019 01:00","180","182","1451","1670"
"31.10.2019 01:00 - 31.10.2019 02:00","156","156","1291","1619"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","1033","1367"
"31.10.2019 03:00 - 31.10.2019 04:00","30","30","993","1280"
"31.10.2019 04:00 - 31.10.2019 05:00","99","101","1019","1069"
"31.10.2019 05:00 - 31.10.2019 06:00","0","29","980","973"
"31.10.2019 06:00 - 31.10.2019 07:00","1","75","1315","1355"
"31.10.2019 07:00 - 31.10.2019 08:00","30","318","1753","1803"
"31.10.2019 08:00 - 31.10.2019 09:00","2","26","1892","1872"
"31.10.2019 09:00 - 31.10.2019 10:00","0","7","1892","1868"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1","1892","1887"
"31.10.2019 11:00 - 31.10.2019 12:00","0","7","1892","1892"
"31.10.2019 12:00 - 31.10.2019 13:00","0","5","1887","1892"
"31.10.2019 13:00 - 31.10.2019 14:00","0","3","1885","1892"
"31.10.2019 14:00 - 31.10.2019 15:00","0","66","1892","1892"
"31.10.2019 15:00 - 31.10.2019 16:00","1","136","1892","1824"
"31.10.2019 16:00 - 31.10.2019 17:00","253","588","1176","1188"
"31.10.2019 17:00 - 31.10.2019 18:00","891","914","692","1345"
"31.10.2019 18:00 - 31.10.2019 19:00","941","941","834","1986"
"31.10.2019 19:00 - 31.10.2019 20:00","281","381","990","2098"
"31.10.2019 20:00 - 31.10.2019 21:00","1","7","1658","1769"
"31.10.2019 21:00 - 31.10.2019 22:00","32","36","1750","1836"
"31.10.2019 22:00 - 31.10.2019 23:00","1","8","1489","1481"
"31.10.2019 23:00 - 01.11.2019 00:00","0","4","1489","1493"
"01.11.2019 00:00 - 01.11.2019 01:00","413","413","1404","2049"
"01.11.2019 01:00 - 01.11.2019 02:00","310","310","1380","1936"
"01.11.2019 02:00 - 01.11.2019 03:00","58","58","1110","1268"
"01.11.2019 03:00 - 01.11.2019 04:00","4","22","1177","1292"
"01.11.2019 04:00 - 01.11.2019 05:00","25","93","1176","1245"
"01.11.2019 05:00 - 01.11.2019 06:00","75","153","986","1064"
"01.11.2019 06:00 - 01.11.2019 07:00","90","117","1120","1165"
"01.11.2019 07:00 - 01.11.2019 08:00","90","90","1225","1307"
"01.11.2019 08:00 - 01.11.2019 09:00","115","137","1096","1130"
"01.11.2019 09:00 - 01.11.2019 10:00","118","158","951","1558"
"01.11.2019 10:00 - 01.11.2019 11:00","302","294","1026","1684"
"01.11.2019 11:00 - 01.11.2019 12:00","635","635","1137","2031"
"01.11.2019 12:00 - 01.11.2019 13:00","701","610","984","1942"
"01.11.2019 13:00 - 01.11.2019 14:00","373","432","1104","1729"
"01.11.2019 14:00 - 01.11.2019 15:00","307","986","942","843"
"01.11.2019 15:00 - 01.11.2019 16:00","382","2235","806","647"
"01.11.2019 16:00 - 01.11.2019 17:00","547","1636","700","515"
"01.11.2019 17:00 - 01.11.2019 18:00","568","1742","418","378"
"01.11.2019 18:00 - 01.11.2019 19:00","29","496","590","451"
"01.11.2019 19:00 - 01.11.2019 20:00","59","657","738","489"
"01.11.2019 20:00 - 01.11.2019 21:00","25","220","750","624"
"01.11.2019 21:00 - 01.11.2019 22:00","0","134","800","792"
"01.11.2019 22:00 - 01.11.2019 23:00","0","159","800","747"
"01.11.2019 23:00 - 02.11.2019 00:00","49","229","800","741"
"02.11.2019 00:00 - 02.11.2019 01:00","0","0","734","795"
"02.11.2019 01:00 - 02.11.2019 02:00","0","0","750","797"
"02.11.2019 02:00 - 02.11.2019 03:00","0","1","750","799"
"02.11.2019 03:00 - 02.11.2019 04:00","1","1","700","799"
"02.11.2019 04:00 - 02.11.2019 05:00","0","0","750","799"
"02.11.2019 05:00 - 02.11.2019 06:00","0","2","750","801"
"02.11.2019 06:00 - 02.11.2019 07:00","0","0","750","800"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0","750","794"
"02.11.2019 08:00 - 02.11.2019 09:00","0","5","700","801"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1","700","800"
"02.11.2019 10:00 - 02.11.2019 11:00","1","1","750","801"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","750","788"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","750","800"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","750","800"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1","660","800"
"02.11.2019 15:00 - 02.11.2019 16:00","72","73","600","872"
"02.11.2019 16:00 - 02.11.2019 17:00","279","309","480","984"
"02.11.2019 17:00 - 02.11.2019 18:00","463","523","687","862"
"02.11.2019 18:00 - 02.11.2019 19:00","90","119","656","906"
"02.11.2019 19:00 - 02.11.2019 20:00","140","175","786","972"
"02.11.2019 20:00 - 02.11.2019 21:00","65","78","640","865"
"02.11.2019 21:00 - 02.11.2019 22:00","65","73","630","865"
"02.11.2019 22:00 - 02.11.2019 23:00","0","0","700","800"
"02.11.2019 23:00 - 03.11.2019 00:00","0","41","750","830"
"03.11.2019 00:00 - 03.11.2019 01:00","1","76","800","800"
"03.11.2019 01:00 - 03.11.2019 02:00","0","16","800","802"
"03.11.2019 02:00 - 03.11.2019 03:00","0","12","800","800"
"03.11.2019 03:00 - 03.11.2019 04:00","0","10","1083","1198"
"03.11.2019 04:00 - 03.11.2019 05:00","0","51","1123","1201"
"03.11.2019 05:00 - 03.11.2019 06:00","216","216","1150","1411"
"03.11.2019 06:00 - 03.11.2019 07:00","417","417","1197","1300"
"03.11.2019 07:00 - 03.11.2019 08:00","436","554","843","929"
"03.11.2019 08:00 - 03.11.2019 09:00","506","528","603","670"
"03.11.2019 09:00 - 03.11.2019 10:00","719","1112","756","757"
"03.11.2019 10:00 - 03.11.2019 11:00","929","2065","552","410"
"03.11.2019 11:00 - 03.11.2019 12:00","1140","2381","315","1057"
"03.11.2019 12:00 - 03.11.2019 13:00","1388","1799","331","975"
"03.11.2019 13:00 - 03.11.2019 14:00","1362","2717","372","272"
"03.11.2019 14:00 - 03.11.2019 15:00","2148","2651","529","476"
"03.11.2019 15:00 - 03.11.2019 16:00","2203","2574","407","355"
"03.11.2019 16:00 - 03.11.2019 17:00","1914","2277","361","349"
"03.11.2019 17:00 - 03.11.2019 18:00","1642","2138","546","314"
"03.11.2019 18:00 - 03.11.2019 19:00","1330","1676","602","462"
"03.11.2019 19:00 - 03.11.2019 20:00","525","906","586","330"
"03.11.2019 20:00 - 03.11.2019 21:00","672","851","781","631"
"03.11.2019 21:00 - 03.11.2019 22:00","775","1046","845","699"
"03.11.2019 22:00 - 03.11.2019 23:00","405","773","727","754"
"03.11.2019 23:00 - 04.11.2019 00:00","420","852","800","720"
"04.11.2019 00:00 - 04.11.2019 01:00","1310","1380","855","834"
"04.11.2019 01:00 - 04.11.2019 02:00","1104","1878","781","705"
"04.11.2019 02:00 - 04.11.2019 03:00","1159","1490","967","1020"
"04.11.2019 03:00 - 04.11.2019 04:00","1399","2371","999","1049"
"04.11.2019 04:00 - 04.11.2019 05:00","1229","2176","748","817"
"04.11.2019 05:00 - 04.11.2019 06:00","963","1719","750","755"
"04.11.2019 06:00 - 04.11.2019 07:00","270","708","593","597"
"04.11.2019 07:00 - 04.11.2019 08:00","336","793","782","882"
"04.11.2019 08:00 - 04.11.2019 09:00","179","201","800","822"
"04.11.2019 09:00 - 04.11.2019 10:00","84","199","800","753"
"04.11.2019 10:00 - 04.11.2019 11:00","30","38","1142","1132"
"04.11.2019 11:00 - 04.11.2019 12:00","30","41","1200","1149"
"04.11.2019 12:00 - 04.11.2019 13:00","0","20","1200","1201"
"04.11.2019 13:00 - 04.11.2019 14:00","1","9","1137","1095"
"04.11.2019 14:00 - 04.11.2019 15:00","5","8","913","1014"
"04.11.2019 15:00 - 04.11.2019 16:00","100","510","865","1046"
"04.11.2019 16:00 - 04.11.2019 17:00","425","1359","777","555"
"04.11.2019 17:00 - 04.11.2019 18:00","1714","3403","643","687"
"04.11.2019 18:00 - 04.11.2019 19:00","1065","1548","876","1242"
"04.11.2019 19:00 - 04.11.2019 20:00","652","1198","1248","1284"
"04.11.2019 20:00 - 04.11.2019 21:00","165","773","980","1004"
"04.11.2019 21:00 - 04.11.2019 22:00","40","297","955","1121"
"04.11.2019 22:00 - 04.11.2019 23:00","40","358","955","1111"
"04.11.2019 23:00 - 05.11.2019 00:00","90","486","1362","1404"
"05.11.2019 00:00 - 05.11.2019 01:00","560","1034","979","943"
"05.11.2019 01:00 - 05.11.2019 02:00","233","561","635","651"
"05.11.2019 02:00 - 05.11.2019 03:00","610","914","480","525"
"05.11.2019 03:00 - 05.11.2019 04:00","693","883","365","440"
"05.11.2019 04:00 - 05.11.2019 05:00","656","1154","289","309"
"05.11.2019 05:00 - 05.11.2019 06:00","579","1072","675","663"
"05.11.2019 06:00 - 05.11.2019 07:00","904","1352","245","326"
"05.11.2019 07:00 - 05.11.2019 08:00","157","559","748","752"
"05.11.2019 08:00 - 05.11.2019 09:00","58","576","799","1169"
"05.11.2019 09:00 - 05.11.2019 10:00","0","614","845","740"
"05.11.2019 10:00 - 05.11.2019 11:00","0","435","1497","1792"
"05.11.2019 11:00 - 05.11.2019 12:00","92","540","1573","1814"
"05.11.2019 12:00 - 05.11.2019 13:00","0","504","1413","1702"
"05.11.2019 13:00 - 05.11.2019 14:00","234","886","1341","1534"
"05.11.2019 14:00 - 05.11.2019 15:00","5","492","665","643"
"05.11.2019 15:00 - 05.11.2019 16:00","174","505","655","859"
"05.11.2019 16:00 - 05.11.2019 17:00","235","645","550","786"
"05.11.2019 17:00 - 05.11.2019 18:00","902","1569","141","443"
"05.11.2019 18:00 - 05.11.2019 19:00","1689","1674","141","530"
"05.11.2019 19:00 - 05.11.2019 20:00","1309","1524","281","320"
"05.11.2019 20:00 - 05.11.2019 21:00","376","532","686","603"
"05.11.2019 21:00 - 05.11.2019 22:00","421","930","513","501"
"05.11.2019 22:00 - 05.11.2019 23:00","230","467","914","964"
"05.11.2019 23:00 - 06.11.2019 00:00","13","138","1009","1111"
"06.11.2019 00:00 - 06.11.2019 01:00","477","497","1244","1359"
"06.11.2019 01:00 - 06.11.2019 02:00","318","676","996","1523"
"06.11.2019 02:00 - 06.11.2019 03:00","298","710","777","1259"
"06.11.2019 03:00 - 06.11.2019 04:00","371","794","534","1065"
"06.11.2019 04:00 - 06.11.2019 05:00","703","1019","531","971"
"06.11.2019 05:00 - 06.11.2019 06:00","105","126","343","384"
"06.11.2019 06:00 - 06.11.2019 07:00","335","930","404","375"
"06.11.2019 07:00 - 06.11.2019 08:00","1273","1383","392","544"
"06.11.2019 08:00 - 06.11.2019 09:00","1396","1488","238","553"
"06.11.2019 09:00 - 06.11.2019 10:00","1662","1694","205","492"
"06.11.2019 10:00 - 06.11.2019 11:00","1780","1746","510","1215"
"06.11.2019 11:00 - 06.11.2019 12:00","1913","1956","929","1211"
"06.11.2019 12:00 - 06.11.2019 13:00","1376","1602","1084","1253"
"06.11.2019 13:00 - 06.11.2019 14:00","1676","1679","1061","1264"
"06.11.2019 14:00 - 06.11.2019 15:00","1438","1423","376","766"
"06.11.2019 15:00 - 06.11.2019 16:00","1901","1889","237","653"
"06.11.2019 16:00 - 06.11.2019 17:00","1627","1774","152","360"
"06.11.2019 17:00 - 06.11.2019 18:00","1800","2406","842","671"
"06.11.2019 18:00 - 06.11.2019 19:00","1960","2461","811","859"
"06.11.2019 19:00 - 06.11.2019 20:00","1356","1547","781","982"
"06.11.2019 20:00 - 06.11.2019 21:00","1080","1346","526","1255"
"06.11.2019 21:00 - 06.11.2019 22:00","275","297","802","1041"
"06.11.2019 22:00 - 06.11.2019 23:00","186","369","1250","1379"
"06.11.2019 23:00 - 07.11.2019 00:00","459","474","1397","1580"
"07.11.2019 00:00 - 07.11.2019 01:00","4","196","1161","1318"
"07.11.2019 01:00 - 07.11.2019 02:00","84","354","1451","1506"
"07.11.2019 02:00 - 07.11.2019 03:00","106","359","1141","1229"
"07.11.2019 03:00 - 07.11.2019 04:00","153","353","1207","1042"
"07.11.2019 04:00 - 07.11.2019 05:00","233","562","1158","1137"
"07.11.2019 05:00 - 07.11.2019 06:00","122","256","1342","1475"
"07.11.2019 06:00 - 07.11.2019 07:00","489","1125","1230","1152"
"07.11.2019 07:00 - 07.11.2019 08:00","460","1034","1346","1267"
"07.11.2019 08:00 - 07.11.2019 09:00","380","495","1775","1561"
"07.11.2019 09:00 - 07.11.2019 10:00","350","426","1782","1738"
"07.11.2019 10:00 - 07.11.2019 11:00","250","361","1725","1678"
"07.11.2019 11:00 - 07.11.2019 12:00","0","62","1749","1745"
"07.11.2019 12:00 - 07.11.2019 13:00","0","7","1684","1726"
"07.11.2019 13:00 - 07.11.2019 14:00","0","3","1644","1676"
"07.11.2019 14:00 - 07.11.2019 15:00","0","17","1360","1404"
"07.11.2019 15:00 - 07.11.2019 16:00","0","18","1400","1412"
"07.11.2019 16:00 - 07.11.2019 17:00","0","43","1147","1206"
"07.11.2019 17:00 - 07.11.2019 18:00","170","217","961","1396"
"07.11.2019 18:00 - 07.11.2019 19:00","182","182","1282","1382"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","1200","1200"
"07.11.2019 20:00 - 07.11.2019 21:00","0","28","800","792"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","800","800"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0","800","792"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0","1200","1200"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","1200","1200"
"08.11.2019 01:00 - 08.11.2019 02:00","0","30","1200","1200"
"08.11.2019 02:00 - 08.11.2019 03:00","0","47","1200","1247"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","1200","1200"
"08.11.2019 04:00 - 08.11.2019 05:00","0","61","1332","1349"
"08.11.2019 05:00 - 08.11.2019 06:00","6","82","1145","1240"
"08.11.2019 06:00 - 08.11.2019 07:00","119","412","709","1061"
"08.11.2019 07:00 - 08.11.2019 08:00","285","1290","596","667"
"08.11.2019 08:00 - 08.11.2019 09:00","686","1094","792","780"
"08.11.2019 09:00 - 08.11.2019 10:00","713","1082","844","1626"
"08.11.2019 10:00 - 08.11.2019 11:00","583","682","800","1275"
"08.11.2019 11:00 - 08.11.2019 12:00","455","1413","1086","2072"
"08.11.2019 12:00 - 08.11.2019 13:00","328","1979","1618","2187"
"08.11.2019 13:00 - 08.11.2019 14:00","450","1793","1652","2182"
"08.11.2019 14:00 - 08.11.2019 15:00","273","1365","1203","2119"
"08.11.2019 15:00 - 08.11.2019 16:00","203","921","770","1406"
"08.11.2019 16:00 - 08.11.2019 17:00","844","1323","761","705"
"08.11.2019 17:00 - 08.11.2019 18:00","1573","2146","592","787"
"08.11.2019 18:00 - 08.11.2019 19:00","1658","2372","1606","1575"
"08.11.2019 19:00 - 08.11.2019 20:00","967","1280","1475","1813"
"08.11.2019 20:00 - 08.11.2019 21:00","165","964","1575","1308"
"08.11.2019 21:00 - 08.11.2019 22:00","51","387","1727","1584"
"08.11.2019 22:00 - 08.11.2019 23:00","50","362","1317","1391"
"08.11.2019 23:00 - 09.11.2019 00:00","50","190","1729","1741"
"09.11.2019 00:00 - 09.11.2019 01:00","130","132","1663","1764"
"09.11.2019 01:00 - 09.11.2019 02:00","130","183","1643","1648"
"09.11.2019 02:00 - 09.11.2019 03:00","80","136","1563","1721"
"09.11.2019 03:00 - 09.11.2019 04:00","128","229","1396","1467"
"09.11.2019 04:00 - 09.11.2019 05:00","111","259","1375","1438"
"09.11.2019 05:00 - 09.11.2019 06:00","30","227","1458","1611"
"09.11.2019 06:00 - 09.11.2019 07:00","55","323","1782","1837"
"09.11.2019 07:00 - 09.11.2019 08:00","25","316","1782","1792"
"09.11.2019 08:00 - 09.11.2019 09:00","175","320","1759","1678"
"09.11.2019 09:00 - 09.11.2019 10:00","25","262","1599","1483"
"09.11.2019 10:00 - 09.11.2019 11:00","25","281","1783","1642"
"09.11.2019 11:00 - 09.11.2019 12:00","1","413","1783","1576"
"09.11.2019 12:00 - 09.11.2019 13:00","0","384","1783","1735"
"09.11.2019 13:00 - 09.11.2019 14:00","0","465","1783","1738"
"09.11.2019 14:00 - 09.11.2019 15:00","36","353","1507","1430"
"09.11.2019 15:00 - 09.11.2019 16:00","36","393","1588","1538"
"09.11.2019 16:00 - 09.11.2019 17:00","26","310","1598","1424"
"09.11.2019 17:00 - 09.11.2019 18:00","75","568","1489","1359"
"09.11.2019 18:00 - 09.11.2019 19:00","50","173","1619","1637"
"09.11.2019 19:00 - 09.11.2019 20:00","50","228","1450","1510"
"09.11.2019 20:00 - 09.11.2019 21:00","0","152","1763","1679"
"09.11.2019 21:00 - 09.11.2019 22:00","0","13","1783","1779"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0","1783","1768"
"09.11.2019 23:00 - 10.11.2019 00:00","0","143","1782","1765"
"10.11.2019 00:00 - 10.11.2019 01:00","0","153","1733","1824"
"10.11.2019 01:00 - 10.11.2019 02:00","0","35","1711","1775"
"10.11.2019 02:00 - 10.11.2019 03:00","0","52","1524","1658"
"10.11.2019 03:00 - 10.11.2019 04:00","0","105","1325","1571"
"10.11.2019 04:00 - 10.11.2019 05:00","0","136","1249","1427"
"10.11.2019 05:00 - 10.11.2019 06:00","0","69","1326","1519"
"10.11.2019 06:00 - 10.11.2019 07:00","0","13","1494","1597"
"10.11.2019 07:00 - 10.11.2019 08:00","0","2","1267","1439"
"10.11.2019 08:00 - 10.11.2019 09:00","0","63","1380","1387"
"10.11.2019 09:00 - 10.11.2019 10:00","0","5","1445","1351"
"10.11.2019 10:00 - 10.11.2019 11:00","0","22","1599","1420"
"10.11.2019 11:00 - 10.11.2019 12:00","0","63","1725","1544"
"10.11.2019 12:00 - 10.11.2019 13:00","0","133","1683","1735"
"10.11.2019 13:00 - 10.11.2019 14:00","0","359","1701","1617"
"10.11.2019 14:00 - 10.11.2019 15:00","0","92","1582","1460"
"10.11.2019 15:00 - 10.11.2019 16:00","0","311","1336","1470"
"10.11.2019 16:00 - 10.11.2019 17:00","0","42","1258","1275"
"10.11.2019 17:00 - 10.11.2019 18:00","50","86","1187","1287"
"10.11.2019 18:00 - 10.11.2019 19:00","200","673","1245","1238"
"10.11.2019 19:00 - 10.11.2019 20:00","300","699","1446","1952"
"10.11.2019 20:00 - 10.11.2019 21:00","264","317","1377","1930"
"10.11.2019 21:00 - 10.11.2019 22:00","50","280","1529","1962"
"10.11.2019 22:00 - 10.11.2019 23:00","0","89","1632","1791"
"10.11.2019 23:00 - 11.11.2019 00:00","0","64","1742","1781"
"11.11.2019 00:00 - 11.11.2019 01:00","0","4","1373","1777"
"11.11.2019 01:00 - 11.11.2019 02:00","1","1","1359","1782"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0","1221","1773"
"11.11.2019 03:00 - 11.11.2019 04:00","0","128","1232","1584"
"11.11.2019 04:00 - 11.11.2019 05:00","0","22","1074","1425"
"11.11.2019 05:00 - 11.11.2019 06:00","0","17","1110","1676"
"11.11.2019 06:00 - 11.11.2019 07:00","325","455","1199","1637"
"11.11.2019 07:00 - 11.11.2019 08:00","448","481","1069","1022"
"11.11.2019 08:00 - 11.11.2019 09:00","587","751","1020","1461"
"11.11.2019 09:00 - 11.11.2019 10:00","325","341","946","1060"
"11.11.2019 10:00 - 11.11.2019 11:00","250","257","1270","1649"
"11.11.2019 11:00 - 11.11.2019 12:00","0","727","1397","1253"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1307","1400","1256"
"11.11.2019 13:00 - 11.11.2019 14:00","0","310","1400","1354"
"11.11.2019 14:00 - 11.11.2019 15:00","0","21","1100","1154"
"11.11.2019 15:00 - 11.11.2019 16:00","0","4","1100","1071"
"11.11.2019 16:00 - 11.11.2019 17:00","0","101","750","724"
"11.11.2019 17:00 - 11.11.2019 18:00","0","621","800","702"
